Time,Open,High,Low,Close,Vol
2022/12/6 13:48,3780.00 ,3780.00 ,3776.00 ,3777.00 ,127.00 
2022/12/6 13:49,3777.00 ,3777.00 ,3777.00 ,3777.00 ,280.00 
2022/12/6 13:50,3777.00 ,3777.00 ,3775.00 ,3775.00 ,37.00 
2022/12/6 13:51,3775.00 ,3775.00 ,3774.00 ,3775.00 ,27.00 
2022/12/6 13:52,3775.00 ,3775.00 ,3774.00 ,3774.00 ,10.00 
2022/12/6 13:53,3774.00 ,3776.00 ,3773.00 ,3773.00 ,9.00 
2022/12/6 13:54,3773.00 ,3774.00 ,3772.00 ,3774.00 ,26.00 
2022/12/6 13:55,3774.00 ,3774.00 ,3772.00 ,3772.00 ,66.00 
2022/12/6 13:56,3772.00 ,3776.00 ,3772.00 ,3776.00 ,5.00 
2022/12/6 13:57,3776.00 ,3778.00 ,3776.00 ,3777.00 ,7.00 
2022/12/6 13:58,3777.00 ,3777.00 ,3777.00 ,3777.00 ,9.00 
2022/12/6 13:59,3777.00 ,3778.00 ,3777.00 ,3778.00 ,12.00 
2022/12/6 14:00,3778.00 ,3781.00 ,3778.00 ,3781.00 ,55.00 
2022/12/6 14:01,3781.00 ,3781.00 ,3778.00 ,3779.00 ,57.00 
2022/12/6 14:02,3779.00 ,3782.00 ,3774.00 ,3780.00 ,883.00 
2022/12/6 14:03,3780.00 ,3780.00 ,3777.00 ,3777.00 ,22.00 
2022/12/6 14:04,3777.00 ,3777.00 ,3775.00 ,3775.00 ,19.00 
2022/12/6 14:05,3775.00 ,3776.00 ,3775.00 ,3776.00 ,29.00 
2022/12/6 14:06,3776.00 ,3776.00 ,3775.00 ,3776.00 ,17.00 
2022/12/6 14:07,3776.00 ,3776.00 ,3774.00 ,3774.00 ,78.00 
2022/12/6 14:08,3774.00 ,3774.00 ,3771.00 ,3773.00 ,64.00 
2022/12/6 14:09,3773.00 ,3775.00 ,3773.00 ,3775.00 ,6.00 
2022/12/6 14:10,3775.00 ,3775.00 ,3771.00 ,3771.00 ,20.00 
2022/12/6 14:11,3771.00 ,3772.00 ,3770.00 ,3770.00 ,18.00 
2022/12/6 14:12,3770.00 ,3772.00 ,3770.00 ,3772.00 ,9.00 
2022/12/6 14:13,3772.00 ,3772.00 ,3770.00 ,3771.00 ,6.00 
2022/12/6 14:14,3771.00 ,3771.00 ,3771.00 ,3771.00 ,0.00 
2022/12/6 14:15,3771.00 ,3772.00 ,3771.00 ,3772.00 ,6.00 
2022/12/6 14:16,3772.00 ,3772.00 ,3770.00 ,3771.00 ,49.00 
2022/12/6 14:17,3771.00 ,3771.00 ,3769.00 ,3771.00 ,75.00 
2022/12/6 14:18,3771.00 ,3771.00 ,3771.00 ,3771.00 ,2.00 
2022/12/6 14:19,3771.00 ,3771.00 ,3770.00 ,3770.00 ,4.00 
2022/12/6 14:20,3770.00 ,3771.00 ,3769.00 ,3771.00 ,5.00 
2022/12/6 14:21,3771.00 ,3771.00 ,3769.00 ,3769.00 ,34.00 
2022/12/6 14:22,3769.00 ,3772.00 ,3769.00 ,3770.00 ,33.00 
2022/12/6 14:23,3770.00 ,3771.00 ,3770.00 ,3771.00 ,389.00 
2022/12/6 14:24,3771.00 ,3774.00 ,3771.00 ,3774.00 ,4.00 
2022/12/6 14:25,3774.00 ,3775.00 ,3773.00 ,3773.00 ,9.00 
2022/12/6 14:26,3773.00 ,3773.00 ,3773.00 ,3773.00 ,1.00 
2022/12/6 14:27,3773.00 ,3773.00 ,3772.00 ,3772.00 ,1.00 
2022/12/6 14:28,3772.00 ,3774.00 ,3772.00 ,3774.00 ,6.00 
2022/12/6 14:29,3774.00 ,3774.00 ,3774.00 ,3774.00 ,0.00 
2022/12/6 14:30,3774.00 ,3774.00 ,3774.00 ,3774.00 ,0.00 
2022/12/6 14:31,3774.00 ,3774.00 ,3774.00 ,3774.00 ,0.00 
2022/12/6 14:32,3774.00 ,3774.00 ,3773.00 ,3773.00 ,8.00 
2022/12/6 14:33,3772.00 ,3776.00 ,3772.00 ,3776.00 ,14.00 
2022/12/6 14:34,3776.00 ,3778.00 ,3776.00 ,3778.00 ,41.00 
2022/12/6 14:35,3778.00 ,3778.00 ,3776.00 ,3778.00 ,16.00 
2022/12/6 14:36,3778.00 ,3778.00 ,3775.00 ,3776.00 ,6.00 
2022/12/6 14:37,3776.00 ,3777.00 ,3775.00 ,3777.00 ,3.00 
2022/12/6 14:38,3777.00 ,3778.00 ,3777.00 ,3778.00 ,1.00 
2022/12/6 14:39,3776.00 ,3779.00 ,3776.00 ,3779.00 ,15.00 
2022/12/6 14:40,3779.00 ,3779.00 ,3778.00 ,3778.00 ,12.00 
2022/12/6 14:41,3778.00 ,3778.00 ,3778.00 ,3778.00 ,20.00 
2022/12/6 14:42,3778.00 ,3778.00 ,3777.00 ,3777.00 ,18.00 
2022/12/6 14:43,3777.00 ,3779.00 ,3777.00 ,3779.00 ,6.00 
2022/12/6 14:44,3779.00 ,3779.00 ,3777.00 ,3777.00 ,52.00 
2022/12/6 14:45,3777.00 ,3778.00 ,3777.00 ,3778.00 ,1.00 
2022/12/6 14:46,3778.00 ,3778.00 ,3775.00 ,3775.00 ,5.00 
2022/12/6 14:47,3775.00 ,3779.00 ,3775.00 ,3779.00 ,40.00 
2022/12/6 14:48,3779.00 ,3779.00 ,3773.00 ,3773.00 ,313.00 
2022/12/6 14:49,3773.00 ,3775.00 ,3771.00 ,3771.00 ,27.00 
2022/12/6 14:50,3772.00 ,3772.00 ,3771.00 ,3771.00 ,21.00 
2022/12/6 14:51,3771.00 ,3773.00 ,3771.00 ,3773.00 ,10.00 
2022/12/6 14:52,3773.00 ,3774.00 ,3773.00 ,3774.00 ,11.00 
2022/12/6 14:53,3774.00 ,3774.00 ,3772.00 ,3772.00 ,2.00 
2022/12/6 14:54,3772.00 ,3772.00 ,3770.00 ,3771.00 ,17.00 
2022/12/6 14:55,3771.00 ,3775.00 ,3771.00 ,3775.00 ,139.00 
2022/12/6 14:56,3775.00 ,3776.00 ,3774.00 ,3775.00 ,42.00 
2022/12/6 14:57,3775.00 ,3776.00 ,3775.00 ,3776.00 ,124.00 
2022/12/6 14:58,3776.00 ,3776.00 ,3774.00 ,3775.00 ,85.00 
2022/12/6 14:59,3775.00 ,3776.00 ,3775.00 ,3776.00 ,26.00 
2022/12/6 15:00,3776.00 ,3777.00 ,3775.00 ,3777.00 ,41.00 
2022/12/6 21:01,3776.00 ,3780.00 ,3774.00 ,3778.00 ,905.00 
2022/12/6 21:02,3778.00 ,3784.00 ,3778.00 ,3781.00 ,261.00 
2022/12/6 21:03,3781.00 ,3781.00 ,3775.00 ,3775.00 ,648.00 
2022/12/6 21:04,3775.00 ,3783.00 ,3775.00 ,3781.00 ,631.00 
2022/12/6 21:05,3781.00 ,3781.00 ,3775.00 ,3776.00 ,128.00 
2022/12/6 21:06,3776.00 ,3778.00 ,3775.00 ,3778.00 ,317.00 
2022/12/6 21:07,3778.00 ,3778.00 ,3776.00 ,3777.00 ,122.00 
2022/12/6 21:08,3777.00 ,3780.00 ,3777.00 ,3779.00 ,21.00 
2022/12/6 21:09,3780.00 ,3780.00 ,3779.00 ,3779.00 ,17.00 
2022/12/6 21:10,3779.00 ,3779.00 ,3776.00 ,3779.00 ,376.00 
2022/12/6 21:11,3779.00 ,3779.00 ,3776.00 ,3776.00 ,65.00 
2022/12/6 21:12,3776.00 ,3779.00 ,3776.00 ,3777.00 ,31.00 
2022/12/6 21:13,3777.00 ,3783.00 ,3777.00 ,3783.00 ,90.00 
2022/12/6 21:14,3783.00 ,3783.00 ,3780.00 ,3782.00 ,66.00 
2022/12/6 21:15,3782.00 ,3782.00 ,3780.00 ,3782.00 ,25.00 
2022/12/6 21:16,3782.00 ,3784.00 ,3781.00 ,3784.00 ,46.00 
2022/12/6 21:17,3784.00 ,3785.00 ,3780.00 ,3781.00 ,27.00 
2022/12/6 21:18,3781.00 ,3781.00 ,3779.00 ,3779.00 ,41.00 
2022/12/6 21:19,3779.00 ,3782.00 ,3779.00 ,3779.00 ,59.00 
2022/12/6 21:20,3779.00 ,3781.00 ,3779.00 ,3781.00 ,15.00 
2022/12/6 21:21,3782.00 ,3783.00 ,3781.00 ,3781.00 ,108.00 
2022/12/6 21:22,3781.00 ,3781.00 ,3779.00 ,3780.00 ,23.00 
2022/12/6 21:23,3780.00 ,3780.00 ,3779.00 ,3779.00 ,11.00 
2022/12/6 21:24,3779.00 ,3779.00 ,3778.00 ,3778.00 ,29.00 
2022/12/6 21:25,3778.00 ,3781.00 ,3778.00 ,3780.00 ,12.00 
2022/12/6 21:26,3780.00 ,3784.00 ,3780.00 ,3784.00 ,72.00 
2022/12/6 21:27,3784.00 ,3785.00 ,3783.00 ,3783.00 ,110.00 
2022/12/6 21:28,3783.00 ,3788.00 ,3783.00 ,3788.00 ,265.00 
2022/12/6 21:29,3788.00 ,3788.00 ,3786.00 ,3787.00 ,46.00 
2022/12/6 21:30,3787.00 ,3790.00 ,3787.00 ,3790.00 ,395.00 
2022/12/6 21:31,3790.00 ,3791.00 ,3788.00 ,3789.00 ,402.00 
2022/12/6 21:32,3790.00 ,3790.00 ,3787.00 ,3787.00 ,228.00 
2022/12/6 21:33,3787.00 ,3787.00 ,3786.00 ,3787.00 ,125.00 
2022/12/6 21:34,3787.00 ,3789.00 ,3787.00 ,3788.00 ,25.00 
2022/12/6 21:35,3788.00 ,3789.00 ,3788.00 ,3789.00 ,77.00 
2022/12/6 21:36,3789.00 ,3790.00 ,3786.00 ,3786.00 ,39.00 
2022/12/6 21:37,3786.00 ,3788.00 ,3786.00 ,3788.00 ,4.00 
2022/12/6 21:38,3788.00 ,3788.00 ,3785.00 ,3785.00 ,6.00 
2022/12/6 21:39,3785.00 ,3787.00 ,3784.00 ,3786.00 ,64.00 
2022/12/6 21:40,3786.00 ,3786.00 ,3780.00 ,3780.00 ,235.00 
2022/12/6 21:41,3780.00 ,3780.00 ,3772.00 ,3774.00 ,934.00 
2022/12/6 21:42,3775.00 ,3778.00 ,3773.00 ,3778.00 ,168.00 
2022/12/6 21:43,3778.00 ,3778.00 ,3777.00 ,3778.00 ,18.00 
2022/12/6 21:44,3778.00 ,3779.00 ,3776.00 ,3778.00 ,53.00 
2022/12/6 21:45,3776.00 ,3778.00 ,3776.00 ,3777.00 ,64.00 
2022/12/6 21:46,3777.00 ,3779.00 ,3777.00 ,3779.00 ,31.00 
2022/12/6 21:47,3779.00 ,3780.00 ,3778.00 ,3778.00 ,23.00 
2022/12/6 21:48,3778.00 ,3778.00 ,3775.00 ,3776.00 ,80.00 
2022/12/6 21:49,3776.00 ,3777.00 ,3775.00 ,3776.00 ,13.00 
2022/12/6 21:50,3776.00 ,3777.00 ,3775.00 ,3775.00 ,11.00 
2022/12/6 21:51,3775.00 ,3776.00 ,3774.00 ,3776.00 ,6.00 
2022/12/6 21:52,3776.00 ,3778.00 ,3776.00 ,3778.00 ,3.00 
2022/12/6 21:53,3778.00 ,3779.00 ,3778.00 ,3778.00 ,7.00 
2022/12/6 21:54,3778.00 ,3778.00 ,3777.00 ,3777.00 ,5.00 
2022/12/6 21:55,3777.00 ,3777.00 ,3776.00 ,3776.00 ,2.00 
2022/12/6 21:56,3776.00 ,3780.00 ,3776.00 ,3780.00 ,7.00 
2022/12/6 21:57,3780.00 ,3780.00 ,3780.00 ,3780.00 ,15.00 
2022/12/6 21:58,3780.00 ,3781.00 ,3780.00 ,3781.00 ,6.00 
2022/12/6 21:59,3781.00 ,3783.00 ,3780.00 ,3780.00 ,20.00 
2022/12/6 22:00,3780.00 ,3782.00 ,3780.00 ,3781.00 ,51.00 
2022/12/6 22:01,3781.00 ,3784.00 ,3781.00 ,3784.00 ,12.00 
2022/12/6 22:02,3784.00 ,3785.00 ,3784.00 ,3785.00 ,16.00 
2022/12/6 22:03,3785.00 ,3785.00 ,3783.00 ,3785.00 ,6.00 
2022/12/6 22:04,3785.00 ,3785.00 ,3782.00 ,3782.00 ,10.00 
2022/12/6 22:05,3782.00 ,3782.00 ,3781.00 ,3782.00 ,14.00 
2022/12/6 22:06,3782.00 ,3783.00 ,3782.00 ,3782.00 ,7.00 
2022/12/6 22:07,3782.00 ,3782.00 ,3781.00 ,3781.00 ,10.00 
2022/12/6 22:08,3782.00 ,3783.00 ,3782.00 ,3783.00 ,9.00 
2022/12/6 22:09,3783.00 ,3783.00 ,3782.00 ,3783.00 ,11.00 
2022/12/6 22:10,3783.00 ,3784.00 ,3783.00 ,3783.00 ,21.00 
2022/12/6 22:11,3783.00 ,3787.00 ,3783.00 ,3786.00 ,103.00 
2022/12/6 22:12,3786.00 ,3789.00 ,3786.00 ,3789.00 ,73.00 
2022/12/6 22:13,3789.00 ,3793.00 ,3789.00 ,3792.00 ,156.00 
2022/12/6 22:14,3792.00 ,3792.00 ,3790.00 ,3791.00 ,74.00 
2022/12/6 22:15,3791.00 ,3794.00 ,3791.00 ,3792.00 ,37.00 
2022/12/6 22:16,3792.00 ,3792.00 ,3791.00 ,3791.00 ,17.00 
2022/12/6 22:17,3792.00 ,3794.00 ,3791.00 ,3793.00 ,47.00 
2022/12/6 22:18,3793.00 ,3793.00 ,3791.00 ,3792.00 ,94.00 
2022/12/6 22:19,3792.00 ,3792.00 ,3789.00 ,3790.00 ,41.00 
2022/12/6 22:20,3790.00 ,3794.00 ,3790.00 ,3792.00 ,331.00 
2022/12/6 22:21,3792.00 ,3792.00 ,3791.00 ,3792.00 ,39.00 
2022/12/6 22:22,3791.00 ,3791.00 ,3790.00 ,3790.00 ,22.00 
2022/12/6 22:23,3790.00 ,3790.00 ,3790.00 ,3790.00 ,24.00 
2022/12/6 22:24,3790.00 ,3790.00 ,3790.00 ,3790.00 ,9.00 
2022/12/6 22:25,3790.00 ,3790.00 ,3788.00 ,3788.00 ,46.00 
2022/12/6 22:26,3789.00 ,3792.00 ,3789.00 ,3791.00 ,39.00 
2022/12/6 22:27,3791.00 ,3791.00 ,3790.00 ,3790.00 ,23.00 
2022/12/6 22:28,3790.00 ,3790.00 ,3789.00 ,3789.00 ,3.00 
2022/12/6 22:29,3789.00 ,3791.00 ,3789.00 ,3790.00 ,29.00 
2022/12/6 22:30,3790.00 ,3791.00 ,3790.00 ,3791.00 ,31.00 
2022/12/6 22:31,3791.00 ,3792.00 ,3790.00 ,3791.00 ,68.00 
2022/12/6 22:32,3791.00 ,3792.00 ,3791.00 ,3792.00 ,12.00 
2022/12/6 22:33,3792.00 ,3794.00 ,3791.00 ,3794.00 ,57.00 
2022/12/6 22:34,3794.00 ,3795.00 ,3793.00 ,3795.00 ,55.00 
2022/12/6 22:35,3795.00 ,3795.00 ,3792.00 ,3795.00 ,86.00 
2022/12/6 22:36,3795.00 ,3798.00 ,3795.00 ,3796.00 ,193.00 
2022/12/6 22:37,3796.00 ,3798.00 ,3795.00 ,3798.00 ,294.00 
2022/12/6 22:38,3798.00 ,3804.00 ,3798.00 ,3803.00 ,1017.00 
2022/12/6 22:39,3803.00 ,3804.00 ,3801.00 ,3801.00 ,72.00 
2022/12/6 22:40,3801.00 ,3803.00 ,3800.00 ,3802.00 ,158.00 
2022/12/6 22:41,3801.00 ,3804.00 ,3801.00 ,3802.00 ,34.00 
2022/12/6 22:42,3802.00 ,3802.00 ,3799.00 ,3799.00 ,21.00 
2022/12/6 22:43,3799.00 ,3799.00 ,3797.00 ,3799.00 ,38.00 
2022/12/6 22:44,3799.00 ,3799.00 ,3798.00 ,3798.00 ,9.00 
2022/12/6 22:45,3798.00 ,3800.00 ,3798.00 ,3800.00 ,37.00 
2022/12/6 22:46,3800.00 ,3800.00 ,3794.00 ,3794.00 ,94.00 
2022/12/6 22:47,3794.00 ,3796.00 ,3792.00 ,3795.00 ,171.00 
2022/12/6 22:48,3795.00 ,3795.00 ,3795.00 ,3795.00 ,0.00 
2022/12/6 22:49,3795.00 ,3798.00 ,3795.00 ,3797.00 ,16.00 
2022/12/6 22:50,3797.00 ,3798.00 ,3794.00 ,3795.00 ,118.00 
2022/12/6 22:51,3795.00 ,3798.00 ,3795.00 ,3798.00 ,21.00 
2022/12/6 22:52,3796.00 ,3800.00 ,3796.00 ,3800.00 ,30.00 
2022/12/6 22:53,3800.00 ,3803.00 ,3800.00 ,3801.00 ,70.00 
2022/12/6 22:54,3801.00 ,3803.00 ,3800.00 ,3803.00 ,48.00 
2022/12/6 22:55,3803.00 ,3803.00 ,3798.00 ,3799.00 ,17.00 
2022/12/6 22:56,3799.00 ,3801.00 ,3798.00 ,3798.00 ,39.00 
2022/12/6 22:57,3798.00 ,3799.00 ,3797.00 ,3797.00 ,75.00 
2022/12/6 22:58,3797.00 ,3800.00 ,3797.00 ,3800.00 ,63.00 
2022/12/6 22:59,3798.00 ,3799.00 ,3795.00 ,3797.00 ,75.00 
2022/12/6 23:00,3798.00 ,3799.00 ,3797.00 ,3798.00 ,39.00 
2022/12/7 9:01,3796.00 ,3799.00 ,3793.00 ,3794.00 ,341.00 
2022/12/7 9:02,3794.00 ,3798.00 ,3790.00 ,3796.00 ,428.00 
2022/12/7 9:03,3796.00 ,3796.00 ,3794.00 ,3794.00 ,262.00 
2022/12/7 9:04,3794.00 ,3798.00 ,3793.00 ,3795.00 ,213.00 
2022/12/7 9:05,3795.00 ,3796.00 ,3795.00 ,3796.00 ,42.00 
2022/12/7 9:06,3796.00 ,3797.00 ,3792.00 ,3793.00 ,225.00 
2022/12/7 9:07,3793.00 ,3794.00 ,3791.00 ,3792.00 ,74.00 
2022/12/7 9:08,3791.00 ,3793.00 ,3789.00 ,3793.00 ,221.00 
2022/12/7 9:09,3793.00 ,3794.00 ,3791.00 ,3794.00 ,48.00 
2022/12/7 9:10,3794.00 ,3797.00 ,3791.00 ,3795.00 ,48.00 
2022/12/7 9:11,3794.00 ,3795.00 ,3791.00 ,3792.00 ,339.00 
2022/12/7 9:12,3792.00 ,3794.00 ,3792.00 ,3794.00 ,11.00 
2022/12/7 9:13,3794.00 ,3794.00 ,3793.00 ,3794.00 ,24.00 
2022/12/7 9:14,3793.00 ,3797.00 ,3793.00 ,3795.00 ,61.00 
2022/12/7 9:15,3795.00 ,3795.00 ,3790.00 ,3792.00 ,61.00 
2022/12/7 9:16,3792.00 ,3793.00 ,3790.00 ,3790.00 ,33.00 
2022/12/7 9:17,3790.00 ,3792.00 ,3790.00 ,3790.00 ,41.00 
2022/12/7 9:18,3790.00 ,3790.00 ,3786.00 ,3786.00 ,298.00 
2022/12/7 9:19,3786.00 ,3788.00 ,3786.00 ,3788.00 ,125.00 
2022/12/7 9:20,3788.00 ,3789.00 ,3788.00 ,3789.00 ,122.00 
2022/12/7 9:21,3789.00 ,3789.00 ,3788.00 ,3788.00 ,5.00 
2022/12/7 9:22,3788.00 ,3789.00 ,3787.00 ,3787.00 ,298.00 
2022/12/7 9:23,3787.00 ,3788.00 ,3787.00 ,3788.00 ,139.00 
2022/12/7 9:24,3787.00 ,3789.00 ,3786.00 ,3788.00 ,73.00 
2022/12/7 9:25,3788.00 ,3788.00 ,3785.00 ,3785.00 ,227.00 
2022/12/7 9:26,3785.00 ,3785.00 ,3781.00 ,3783.00 ,1042.00 
2022/12/7 9:27,3783.00 ,3783.00 ,3779.00 ,3781.00 ,545.00 
2022/12/7 9:28,3781.00 ,3781.00 ,3778.00 ,3778.00 ,64.00 
2022/12/7 9:29,3778.00 ,3778.00 ,3775.00 ,3776.00 ,183.00 
2022/12/7 9:30,3776.00 ,3777.00 ,3774.00 ,3775.00 ,81.00 
2022/12/7 9:31,3775.00 ,3779.00 ,3774.00 ,3778.00 ,59.00 
2022/12/7 9:32,3778.00 ,3779.00 ,3774.00 ,3775.00 ,80.00 
2022/12/7 9:33,3775.00 ,3777.00 ,3775.00 ,3776.00 ,26.00 
2022/12/7 9:34,3776.00 ,3778.00 ,3775.00 ,3778.00 ,21.00 
2022/12/7 9:35,3778.00 ,3778.00 ,3776.00 ,3777.00 ,29.00 
2022/12/7 9:36,3777.00 ,3780.00 ,3776.00 ,3778.00 ,12.00 
2022/12/7 9:37,3778.00 ,3778.00 ,3775.00 ,3776.00 ,30.00 
2022/12/7 9:38,3776.00 ,3779.00 ,3776.00 ,3778.00 ,65.00 
2022/12/7 9:39,3778.00 ,3780.00 ,3778.00 ,3780.00 ,51.00 
2022/12/7 9:40,3780.00 ,3780.00 ,3779.00 ,3779.00 ,75.00 
2022/12/7 9:41,3779.00 ,3779.00 ,3777.00 ,3777.00 ,50.00 
2022/12/7 9:42,3777.00 ,3778.00 ,3776.00 ,3778.00 ,59.00 
2022/12/7 9:43,3778.00 ,3781.00 ,3778.00 ,3780.00 ,145.00 
2022/12/7 9:44,3780.00 ,3780.00 ,3780.00 ,3780.00 ,14.00 
2022/12/7 9:45,3780.00 ,3782.00 ,3780.00 ,3780.00 ,8.00 
2022/12/7 9:46,3781.00 ,3781.00 ,3779.00 ,3781.00 ,90.00 
2022/12/7 9:47,3781.00 ,3782.00 ,3781.00 ,3782.00 ,11.00 
2022/12/7 9:48,3782.00 ,3782.00 ,3782.00 ,3782.00 ,4.00 
2022/12/7 9:49,3782.00 ,3783.00 ,3782.00 ,3782.00 ,11.00 
2022/12/7 9:50,3782.00 ,3782.00 ,3779.00 ,3779.00 ,29.00 
2022/12/7 9:51,3779.00 ,3781.00 ,3779.00 ,3781.00 ,5.00 
2022/12/7 9:52,3781.00 ,3783.00 ,3781.00 ,3783.00 ,2.00 
2022/12/7 9:53,3783.00 ,3784.00 ,3783.00 ,3783.00 ,7.00 
2022/12/7 9:54,3783.00 ,3783.00 ,3782.00 ,3782.00 ,6.00 
2022/12/7 9:55,3782.00 ,3783.00 ,3782.00 ,3783.00 ,9.00 
2022/12/7 9:56,3783.00 ,3786.00 ,3783.00 ,3784.00 ,38.00 
2022/12/7 9:57,3784.00 ,3789.00 ,3784.00 ,3785.00 ,248.00 
2022/12/7 9:58,3785.00 ,3787.00 ,3785.00 ,3786.00 ,11.00 
2022/12/7 9:59,3786.00 ,3788.00 ,3784.00 ,3784.00 ,22.00 
2022/12/7 10:00,3784.00 ,3787.00 ,3784.00 ,3785.00 ,28.00 
2022/12/7 10:01,3785.00 ,3785.00 ,3782.00 ,3783.00 ,12.00 
2022/12/7 10:02,3782.00 ,3784.00 ,3782.00 ,3784.00 ,6.00 
2022/12/7 10:03,3784.00 ,3786.00 ,3784.00 ,3785.00 ,145.00 
2022/12/7 10:04,3786.00 ,3788.00 ,3785.00 ,3786.00 ,420.00 
2022/12/7 10:05,3786.00 ,3790.00 ,3786.00 ,3789.00 ,220.00 
2022/12/7 10:06,3787.00 ,3788.00 ,3786.00 ,3786.00 ,82.00 
2022/12/7 10:07,3786.00 ,3788.00 ,3786.00 ,3788.00 ,26.00 
2022/12/7 10:08,3788.00 ,3789.00 ,3786.00 ,3787.00 ,30.00 
2022/12/7 10:09,3787.00 ,3787.00 ,3786.00 ,3787.00 ,14.00 
2022/12/7 10:10,3787.00 ,3787.00 ,3786.00 ,3786.00 ,14.00 
2022/12/7 10:11,3786.00 ,3787.00 ,3785.00 ,3786.00 ,16.00 
2022/12/7 10:12,3785.00 ,3785.00 ,3784.00 ,3784.00 ,12.00 
2022/12/7 10:13,3784.00 ,3787.00 ,3784.00 ,3786.00 ,18.00 
2022/12/7 10:14,3786.00 ,3788.00 ,3786.00 ,3786.00 ,24.00 
2022/12/7 10:15,3786.00 ,3790.00 ,3784.00 ,3787.00 ,164.00 
2022/12/7 10:31,3787.00 ,3789.00 ,3787.00 ,3788.00 ,29.00 
2022/12/7 10:32,3788.00 ,3790.00 ,3787.00 ,3788.00 ,475.00 
2022/12/7 10:33,3788.00 ,3788.00 ,3784.00 ,3784.00 ,215.00 
2022/12/7 10:34,3784.00 ,3784.00 ,3782.00 ,3782.00 ,26.00 
2022/12/7 10:35,3782.00 ,3783.00 ,3778.00 ,3780.00 ,94.00 
2022/12/7 10:36,3779.00 ,3782.00 ,3779.00 ,3781.00 ,73.00 
2022/12/7 10:37,3781.00 ,3783.00 ,3781.00 ,3783.00 ,9.00 
2022/12/7 10:38,3783.00 ,3783.00 ,3782.00 ,3782.00 ,7.00 
2022/12/7 10:39,3782.00 ,3783.00 ,3782.00 ,3783.00 ,15.00 
2022/12/7 10:40,3783.00 ,3784.00 ,3782.00 ,3782.00 ,43.00 
2022/12/7 10:41,3782.00 ,3783.00 ,3781.00 ,3782.00 ,26.00 
2022/12/7 10:42,3782.00 ,3782.00 ,3780.00 ,3780.00 ,53.00 
2022/12/7 10:43,3780.00 ,3784.00 ,3780.00 ,3783.00 ,106.00 
2022/12/7 10:44,3783.00 ,3783.00 ,3783.00 ,3783.00 ,2.00 
2022/12/7 10:45,3783.00 ,3784.00 ,3782.00 ,3783.00 ,8.00 
2022/12/7 10:46,3783.00 ,3787.00 ,3783.00 ,3787.00 ,31.00 
2022/12/7 10:47,3787.00 ,3789.00 ,3785.00 ,3789.00 ,78.00 
2022/12/7 10:48,3790.00 ,3794.00 ,3790.00 ,3794.00 ,101.00 
2022/12/7 10:49,3794.00 ,3800.00 ,3794.00 ,3798.00 ,230.00 
2022/12/7 10:50,3798.00 ,3801.00 ,3796.00 ,3797.00 ,91.00 
2022/12/7 10:51,3797.00 ,3800.00 ,3797.00 ,3799.00 ,66.00 
2022/12/7 10:52,3798.00 ,3798.00 ,3794.00 ,3797.00 ,75.00 
2022/12/7 10:53,3797.00 ,3798.00 ,3795.00 ,3796.00 ,133.00 
2022/12/7 10:54,3796.00 ,3799.00 ,3796.00 ,3799.00 ,67.00 
2022/12/7 10:55,3799.00 ,3799.00 ,3797.00 ,3798.00 ,36.00 
2022/12/7 10:56,3798.00 ,3801.00 ,3798.00 ,3800.00 ,102.00 
2022/12/7 10:57,3800.00 ,3800.00 ,3796.00 ,3799.00 ,170.00 
2022/12/7 10:58,3799.00 ,3799.00 ,3795.00 ,3796.00 ,74.00 
2022/12/7 10:59,3796.00 ,3798.00 ,3795.00 ,3795.00 ,41.00 
2022/12/7 11:00,3795.00 ,3796.00 ,3795.00 ,3796.00 ,13.00 
2022/12/7 11:01,3796.00 ,3796.00 ,3793.00 ,3793.00 ,26.00 
2022/12/7 11:02,3793.00 ,3795.00 ,3791.00 ,3791.00 ,18.00 
2022/12/7 11:03,3791.00 ,3791.00 ,3789.00 ,3790.00 ,23.00 
2022/12/7 11:04,3790.00 ,3790.00 ,3787.00 ,3789.00 ,110.00 
2022/12/7 11:05,3789.00 ,3790.00 ,3788.00 ,3790.00 ,26.00 
2022/12/7 11:06,3790.00 ,3790.00 ,3787.00 ,3788.00 ,23.00 
2022/12/7 11:07,3788.00 ,3788.00 ,3786.00 ,3787.00 ,64.00 
2022/12/7 11:08,3787.00 ,3787.00 ,3786.00 ,3786.00 ,53.00 
2022/12/7 11:09,3786.00 ,3786.00 ,3780.00 ,3780.00 ,77.00 
2022/12/7 11:10,3780.00 ,3783.00 ,3780.00 ,3782.00 ,84.00 
2022/12/7 11:11,3782.00 ,3782.00 ,3778.00 ,3780.00 ,518.00 
2022/12/7 11:12,3779.00 ,3780.00 ,3774.00 ,3775.00 ,487.00 
2022/12/7 11:13,3775.00 ,3778.00 ,3775.00 ,3778.00 ,134.00 
2022/12/7 11:14,3778.00 ,3779.00 ,3776.00 ,3779.00 ,59.00 
2022/12/7 11:15,3779.00 ,3780.00 ,3776.00 ,3776.00 ,752.00 
2022/12/7 11:16,3776.00 ,3780.00 ,3776.00 ,3779.00 ,68.00 
2022/12/7 11:17,3779.00 ,3781.00 ,3779.00 ,3780.00 ,29.00 
2022/12/7 11:18,3780.00 ,3780.00 ,3778.00 ,3779.00 ,83.00 
2022/12/7 11:19,3779.00 ,3779.00 ,3777.00 ,3778.00 ,8.00 
